% VAST Version 0.503 (Bobby's Dongle) (Jun  6 2012) | Extended segmentation color file for C:\Users\Narayanan Kasthuri\Desktop\Master11_saturatespines108.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

1316   1   77 170 30 0   92 22 91 12   5798 9150 946   18 0 1315 1317   2   896 -1 -1 946 -1 -1   "D5 Spine 85"
1317   1   196 25 10 10   101 106 12 2   5673 9085 980   18 0 1316 1318   2   966 -1 -1 983 -1 -1   "D5 Spine 86"
1318   1   9 32 212 0   161 125 80 4   5673 9075 965   18 0 1317 1319   2   914 -1 -1 967 -1 -1   "D5 Spine 87"
1319   1   61 30 127 2   101 184 74 12   6053 9272 960   18 0 1318 1320   2   948 -1 -1 965 -1 -1   "D5 Spine 88"
1320   1   89 187 96 11   98 74 33 10   5921 9238 942   18 0 1319 1321   2   882 -1 -1 942 -1 -1   "D5 Spine 89"
1321   1   7 232 83 10   113 108 54 0   5873 9349 937   18 1332 1320 1322   2   900 -1 -1 937 -1 -1   "D5 Spine 90"
1322   1   168 33 152 0   17 165 48 7   5731 9432 948   18 0 1321 1323   2   937 -1 -1 952 -1 -1   "D5 Spine 91"
1323   1   221 237 63 5   49 136 52 8   5931 9485 955   18 0 1322 1324   2   945 -1 -1 984 -1 -1   "D5 Spine 92 neck inh?"
1324   1   67 190 88 15   68 42 91 9   5658 9283 933   18 0 1323 1325   2   902 -1 -1 933 -1 -1   "D5 Spine 93"
1325   1   124 148 253 4   133 14 136 5   6009 9342 1003   18 0 1324 1326   2   1003 -1 -1 1077 -1 -1   "D5 Spine 94"
1326   1   62 103 156 1   147 21 146 2   6047 9602 1007   18 0 1325 1327   2   1007 -1 -1 1052 -1 -1   "D5 Spine 95"
1327   1   67 229 232 0   40 13 171 10   6126 9312 961   18 0 1326 1328   2   943 -1 -1 966 -1 -1   "D5 Spine 96"
1328   1   138 50 53 13   59 151 172 7   6182 9324 994   18 0 1327 1329   2   994 -1 -1 1075 -1 -1   "D5 Spine 97"
1329   1   153 24 79 1   24 100 42 0   6279 9331 999   18 0 1328 1330   2   972 -1 -1 1003 -1 -1   "D5 Spine 98"
1330   1   49 234 75 9   83 11 172 14   6497 9415 1013   18 0 1329 1331   2   1013 -1 -1 1039 -1 -1   "D5 Spine 99"
1331   1   69 150 43 14   75 2 122 7   6546 9399 1000   18 0 1330 1333   2   986 -1 -1 1006 -1 -1   "D5 Spine 100"
1332   1   66 141 125 12   76 54 125 12   5800 9477 921   1321 0 0 0   2   903 -1 -1 923 -1 -1   "D5 Spine 90a"
1333   257   23 49 226 3   65 101 7 1   6504 9576 962   18 1343 1331 1334   2   905 -1 -1 962 -1 -1   "D5 Spine 101"
1334   1   8 146 66 9   47 90 100 11   6095 9546 956   18 0 1333 1335   2   921 -1 -1 960 -1 -1   "D5 Spine 102"
1335   1   158 141 57 5   103 24 103 3   6101 9636 979   18 0 1334 1336   2   934 -1 -1 984 -1 -1   "D5 Spine 103"
1336   1   247 203 63 1   127 40 175 3   6318 9545 961   18 0 1335 1337   2   921 -1 -1 1012 -1 -1   "D5 Spine 104"
1337   257   31 218 188 13   111 181 59 2   6296 9676 1022   18 1344 1336 1338   2   1022 -1 -1 1074 -1 -1   "D5 Spine 105"
1338   1   158 56 58 13   22 70 55 12   6380 9762 1000   18 0 1337 1339   2   993 -1 -1 1014 -1 -1   "D5 Spine 106"
1339   1   191 44 230 9   108 154 7 8   6177 9702 984   18 0 1338 1340   2   908 -1 -1 988 -1 -1   "D5 Spine 107"
1340   1   225 205 95 12   163 68 175 1   6224 9724 989   18 0 1339 1341   2   985 -1 -1 1032 -1 -1   "D5 Spine 108 cont gray"
1341   1   163 23 36 8   58 86 187 0   6809 9800 1012   18 0 1340 1342   2   1012 -1 -1 1062 -1 -1   "D5 Spine 109"
1342   1   23 91 203 5   7 74 50 6   6724 9810 1009   18 0 1341 1345   2   974 -1 -1 1012 -1 -1   "D5 Spine 110"
1343   1   89 225 187 13   87 13 116 3   6537 9539 942   1333 0 0 0   2   872 -1 -1 942 -1 -1   "D5 Spine 101a"
1344   1   59 58 189 11   78 29 19 1   6308 9689 1033   1337 0 0 0   2   1033 -1 -1 1067 -1 -1   "D5 Spine 105a"
1345   1   245 19 189 6   26 34 145 3   7037 9867 1005   18 0 1342 1346   2   1001 -1 -1 1050 -1 -1   "D5 Spine 111"
1346   1   145 30 126 14   56 36 85 12   7036 9900 994   18 0 1345 1347   2   987 -1 -1 1034 -1 -1   "D5 Spine 112"
1347   1   208 35 77 7   26 101 95 7   6945 9786 966   18 0 1346 1348   2   931 -1 -1 966 -1 -1   "D5 Spine 113"
1348   1   175 119 73 11   52 139 6 0   6979 9483 999   18 0 1347 1349   2   945 -1 -1 999 -1 -1   "D5 Spine 114 unclear end"
1349   1   208 116 84 2   47 85 28 0   7070 9667 961   18 0 1348 1350   2   957 -1 -1 961 -1 -1   "D5 Spine 115 none?"
1350   1   201 105 213 1   23 80 7 15   6872 9443 1012   18 0 1349 1351   2   1010 -1 -1 1046 -1 -1   "D5 Spine 116"
1351   1   56 22 143 2   87 20 14 13   6772 9427 1025   18 0 1350 1352   2   1004 -1 -1 6743 9283 1003   "D5 Spine 117"
1352   1   135 57 60 13   18 53 65 0   6542 9767 1023   18 0 1351 1353   2   1023 -1 -1 1061 -1 -1   "D5 Spine 118"
1353   1   214 216 88 14   127 46 122 2   6359 9727 1026   18 0 1352 1354   2   1026 -1 -1 1040 -1 -1   "D5 Spine 119 none?"
1354   1   96 241 49 7   154 68 129 8   6433 9766 1020   18 0 1353 1355   2   1019 -1 -1 1056 -1 -1   "D5 Spine 120"
1355   1   64 130 159 9   3 146 8 3   6697 9784 1020   18 0 1354 1356   2   1020 -1 -1 1045 -1 -1   "D5 Spine 121"
1356   1   56 161 168 8   88 5 63 1   7134 9664 1029   18 0 1355 1357   2   1029 -1 -1 1096 -1 -1   "D5 Spine 122"
1357   1   141 34 71 15   70 73 34 6   7043 9779 956   18 0 1356 1358   2   909 -1 -1 956 -1 -1   "D5 Spine 123"
1358   1   140 61 107 13   58 60 126 1   7343 9709 1017   18 0 1357 1359   2   1017 -1 -1 1048 -1 -1   "D5 Spine 124"
1359   1   82 135 58 6   124 34 167 6   7608 9962 952   18 0 1358 1360   2   896 -1 -1 952 -1 -1   "D5 Spine 125"
1360   1   203 72 94 14   134 72 17 11   7828 9855 989   18 0 1359 1361   2   975 -1 -1 996 -1 -1   "D5 Spine 126"
1361   1   202 28 144 14   101 161 41 7   7575 9782 997   18 0 1360 1362   2   945 -1 -1 998 -1 -1   "D5 Spine 127"
1362   1   69 76 189 6   13 136 188 4   7614 9768 983   18 0 1361 1363   2   951 -1 -1 986 -1 -1   "D5 Spine 128"
1363   1   247 33 247 3   27 109 53 5   7641 9974 1021   18 0 1362 1364   2   1021 -1 -1 1109 -1 -1   "D5 Spine 129 unsure"
1364   1   62 144 106 5   164 61 26 1   7691 9946 1021   18 0 1363 1365   2   1021 -1 -1 1070 -1 -1   "D5 Spine 130"
1365   1   162 52 153 7   13 179 158 4   7453 10057 974   18 0 1364 1366   2   970 -1 -1 983 -1 -1   "D5 Spine 131"
1366   1   111 138 16 6   163 79 155 7   7836 10135 970   18 0 1365 1367   2   958 -1 -1 971 -1 -1   "D5 Spine 132"
1367   1   206 73 41 11   62 142 114 0   8135 9999 963   18 0 1366 1368   2   872 -1 -1 963 -1 -1   "D5 Spine 133"
1368   1   2 15 217 12   9 137 8 10   8087 9920 988   18 0 1367 1369   2   987 -1 -1 1011 -1 -1   "D5 Spine 134"
1369   1   245 90 29 14   79 122 21 12   8128 10007 1019   18 0 1368 1370   2   1019 -1 -1 1078 -1 -1   "D5 Spine 135"
1370   1   97 65 168 13   140 186 86 14   8122 10105 1020   18 0 1369 1371   2   1020 -1 -1 1069 -1 -1   "D5 Spine 136"
1371   1   221 86 78 14   168 123 23 11   8328 9989 1002   18 0 1370 1372   2   1002 -1 -1 1054 -1 -1   "D5 Spine 137"
1372   1   254 110 189 6   107 27 132 8   8337 10024 970   18 0 1371 1373   2   934 -1 -1 971 -1 -1   "D5 Spine 138"
1373   1   243 50 241 1   40 50 102 5   8558 10039 960   18 0 1372 1374   2   945 -1 -1 963 -1 -1   "D5 Spine 139"
1374   1   27 153 64 11   123 97 61 13   8282 10114 949   18 0 1373 1375   2   895 -1 -1 949 -1 -1   "D5 Spine 140"
1375   1   96 131 27 8   30 117 71 2   8262 10287 972   18 0 1374 1376   2   936 -1 -1 974 -1 -1   "D5 Spine 141"
1376   1   203 191 13 11   37 8 85 9   8699 10180 946   18 0 1375 1377   2   914 -1 -1 946 -1 -1   "D5 Spine 142"
1377   1   212 33 25 5   34 148 127 2   8847 10282 959   18 0 1376 1378   2   929 -1 -1 960 -1 -1   "D5 Spine 143"
1378   1   36 131 142 10   100 157 73 15   8649 10312 994   18 0 1377 1379   2   990 -1 -1 1025 -1 -1   "D5 Spine 144"
1379   1   159 123 53 8   99 143 68 4   8646 10064 1001   18 0 1378 1380   2   999 -1 -1 1012 -1 -1   "D5 Spine 145"
1380   1   205 83 17 2   32 69 44 14   9256 9949 1002   18 0 1379 1381   2   999 -1 -1 1011 -1 -1   "D5 Spine 146"
1381   1   189 91 239 8   52 148 103 13   9397 10100 1013   18 0 1380 1382   2   1007 -1 -1 1022 -1 -1   "D5 Spine 147"
1382   1   57 162 49 1   20 85 105 9   9002 10046 997   18 1385 1381 1383   2   946 -1 -1 1034 -1 -1   "D5 Spine 148"
1383   1   5 197 46 13   11 137 182 9   8834 9965 976   18 0 1382 1384   2   954 -1 -1 977 -1 -1   "D5 Spine 149"
1384   1   119 238 247 4   62 67 21 1   8826 9959 982   18 0 1383 1389   2   982 -1 -1 1002 -1 -1   "D5 Spine 150"
1385   1   59 161 78 5   19 186 174 12   9012 9976 996   1382 0 0 0   2   984 -1 -1 996 -1 -1   "D5 Spine 148a"
1386   1   241 142 80 9   33 146 60 12   4028 8398 1202   103 0 0 0   2   1163 -1 -1 1217 -1 -1   "BD Spine 6 app"
1387   1   8 8 149 1   113 5 165 12   5087 8783 1156   122 0 0 0   2   1156 -1 -1 1187 -1 -1   "BD Spine 22 app"
1388   1   146 23 219 14   179 18 126 0   4414 8619 1170   111 0 0 0   2   1162 -1 -1 1175 -1 -1   "BD Spine 12 app"
1389   1   46 161 181 12   128 65 162 10   9853 10108 989   18 0 1384 1390   2   943 -1 -1 991 -1 -1   "D5 Spine 151"
1390   1   131 63 134 6   10 30 79 14   9876 10147 992   18 0 1389 1391   2   979 -1 -1 1015 -1 -1   "D5 Spine 152"
1391   1   49 77 191 11   125 12 121 12   9664 10448 970   18 0 1390 1392   2   970 -1 -1 1006 -1 -1   "D5 Spine 153"
1392   1   65 134 108 8   92 17 76 14   9821 10496 972   18 0 1391 1393   2   956 -1 -1 1005 -1 -1   "D5 Spine 154"
1393   1   61 2 133 10   99 81 23 14   9281 10303 982   18 0 1392 1394   2   978 -1 -1 993 -1 -1   "D5 Spine 155"
1394   1   25 182 65 5   85 20 67 1   9458 10341 988   18 0 1393 1395   2   986 -1 -1 998 -1 -1   "D5 Spine 156"
1395   1   48 254 127 3   150 67 45 3   9400 10337 973   18 0 1394 1396   2   965 -1 -1 975 -1 -1   "D5 Spine 157 none?"
1396   1   213 64 111 0   7 68 63 1   9131 10330 975   18 0 1395 1397   2   972 -1 -1 997 -1 -1   "D5 Spine 158"
1397   1   34 209 65 8   110 3 101 7   9217 10134 939   18 0 1396 1398   2   881 -1 -1 939 -1 -1   "D5 Spine 159"
1398   1   86 208 209 0   80 10 94 5   9002 10260 944   18 0 1397 1399   2   867 -1 -1 944 -1 -1   "D5 Spine 160"
1399   1   71 190 24 10   161 46 122 8   9035 10304 946   18 0 1398 1400   2   910 -1 -1 947 -1 -1   "D5 Spine 161"
1400   1   7 9 175 0   26 77 45 2   9007 10327 997   18 0 1399 1401   2   994 -1 -1 1057 -1 -1   "D5 Spine 162"
1401   1   230 45 118 10   22 71 71 10   8843 10226 1013   18 0 1400 1402   2   1013 -1 -1 1080 -1 -1   "D5 Spine 163"
1402   1   22 189 239 13   21 16 106 10   8868 10269 1013   18 0 1401 1403   2   1013 -1 -1 1069 -1 -1   "D5 Spine 164"
1403   1   59 128 93 15   180 26 7 0   8611 10292 1006   18 0 1402 1404   2   1006 -1 -1 1067 -1 -1   "D5 Spine 165"
1404   1   68 105 144 7   42 179 93 3   8419 10275 1001   18 0 1403 1405   2   999 -1 -1 1023 -1 -1   "D5 Spine 166"
1405   1   32 173 90 11   15 65 109 15   7998 10232 1003   18 0 1404 1406   2   1002 -1 -1 1038 -1 -1   "D5 Spine 167"
1406   1   46 254 147 5   83 41 30 3   8163 10276 979   18 0 1405 1407   2   975 -1 -1 1014 -1 -1   "D5 Spine 168"
1407   1   194 105 232 13   67 41 7 11   8401 10212 1014   18 0 1406 1408   2   1014 -1 -1 1023 -1 -1   "D5 Spine 169"
1408   1   160 166 21 14   118 2 44 5   8462 10142 1016   18 0 1407 1409   2   1016 -1 -1 1052 -1 -1   "D5 Spine 170"
1409   1   147 97 210 2   102 48 99 0   7816 10012 1027   18 0 1408 1410   2   1027 -1 -1 1070 -1 -1   "D5 Spine 171"
1410   1   199 44 232 0   75 52 26 5   7906 10095 1028   18 0 1409 1411   2   1028 -1 -1 1070 -1 -1   "D5 Spine 172"
1411   1   103 65 209 2   48 116 89 5   7954 10103 1028   18 0 1410 1412   2   1028 -1 -1 1095 -1 -1   "D5 Spine 173"
1412   1   152 36 160 1   40 99 8 14   7996 9959 1013   18 0 1411 1413   2   1011 -1 -1 1030 -1 -1   "D5 Spine 174"
1413   1   160 190 1 5   41 87 51 5   7570 10086 974   18 0 1412 1414   2   961 -1 -1 976 -1 -1   "D5 Spine 175"
1414   1   145 22 92 12   90 41 100 8   7391 9753 972   18 0 1413 1415   2   960 -1 -1 972 -1 -1   "D5 Spine 176"
1415   1   169 71 133 10   59 4 124 0   7198 9734 962   18 0 1414 1416   2   927 -1 -1 963 -1 -1   "D5 Spine 177"
1416   1   209 53 102 7   165 117 24 6   5558 9280 1005   18 0 1415 1417   2   1005 -1 -1 1018 -1 -1   "D5 Spine 178"
1417   1   218 192 8 8   52 137 172 6   5278 9214 1008   18 0 1416 1418   2   1008 -1 -1 1043 -1 -1   "D5 Spine 179"
1418   1   160 49 152 12   182 67 100 11   5371 9197 1014   18 0 1417 1419   2   1014 -1 -1 1046 -1 -1   "D5 Spine 180"
1419   1   164 111 39 8   150 71 108 11   5471 9412 961   18 1429 1418 1420   2   937 -1 -1 967 -1 -1   "D5 Spine 181"
1420   1   70 42 166 4   90 112 53 0   3270 8089 1106   18 1431 1419 1421   2   1099 -1 -1 1113 -1 -1   "D5 Spine 182"
1421   1   48 80 171 5   85 82 25 14   8046 10250 983   18 0 1420 1422   2   983 -1 -1 1013 -1 -1   "D5 Spine 183"
1422   1   92 74 159 2   133 65 118 8   9311 10276 1003   18 0 1421 1423   2   1003 -1 -1 1025 -1 -1   "D5 Spine 184"
1423   1   83 184 152 1   129 36 115 5   9376 10248 941   18 0 1422 1424   2   905 -1 -1 941 -1 -1   "D5 Spine 185"
1424   1   85 231 72 1   151 178 70 12   9588 10350 1001   18 0 1423 1425   2   1001 -1 -1 1031 -1 -1   "D5 Spine 186"
1425   1   76 181 124 12   142 37 15 0   9623 10167 929   18 0 1424 1426   2   871 -1 -1 929 -1 -1   "D5 Spine 187"
1426   1   226 218 25 5   131 40 71 11   9493 10041 927   18 0 1425 1427   2   923 -1 -1 936 -1 -1   "D5 Spine 188"
1427   1   59 239 114 1   146 109 27 13   9402 10046 927   18 0 1426 1428   2   880 -1 -1 927 -1 -1   "D5 Spine 189"
1428   1   203 106 38 8   59 91 36 4   6916 9554 1050   18 1442 1427 1432   2   1050 -1 -1 1104 -1 -1   "D5 Spine 190"
1429   257   150 41 184 1   50 124 181 12   5500 9426 954   1419 0 0 1430   2   924 -1 -1 954 -1 -1   "D5 Spine 181a"
1430   1   150 19 198 13   51 75 156 14   5501 9444 965   1419 0 1429 0   2   965 -1 -1 987 -1 -1   "D5 Spine 181b"
1431   1   114 135 40 3   49 12 88 3   3301 8052 1111   1420 0 0 0   2   1111 -1 -1 1157 -1 -1   "D5 Spine 182a"
1432   1   221 41 201 11   117 177 5 15   6952 9505 1052   18 0 1428 1433   2   1052 -1 -1 1073 -1 -1   "D5 Spine 191"
1433   1   178 72 109 15   86 187 44 8   2391 7985 1180   18 0 1432 1434   2   1180 -1 -1 1224 -1 -1   "D5 Spine 192"
1434   1   185 25 81 14   82 83 18 1   2430 7897 1189   18 0 1433 1435   2   1189 -1 -1 1221 -1 -1   "D5 Spine 193"
1435   1   159 221 98 10   71 19 68 10   2073 7759 1132   18 0 1434 1436   2   1130 -1 -1 1262 -1 -1   "D5 Spine 194 none?"
1436   1   29 176 107 3   64 81 185 7   2206 7808 1127   18 0 1435 1437   2   1080 -1 -1 1129 -1 -1   "D5 Spine 195"
1437   1   186 24 127 12   151 125 39 12   2152 7832 1181   18 0 1436 1438   2   1180 -1 -1 1226 -1 -1   "D5 Spine 196"
1438   1   187 139 16 4   79 168 163 13   2019 7791 1186   18 0 1437 1439   2   1186 -1 -1 1248 -1 -1   "D5 Spine 197"
1439   1   71 11 179 6   41 80 131 7   2084 7482 1131   18 0 1438 1440   2   1126 -1 -1 1145 -1 -1   "D5 Spine 198"
1440   1   179 223 62 1   141 35 165 11   2028 7650 1128   18 0 1439 1441   2   1099 -1 -1 1128 -1 -1   "D5 Spine 199"
1441   1   156 166 33 13   80 28 65 0   1697 7448 1210   18 1443 1440 1444   2   1210 -1 -1 1252 -1 -1   "D5 Spine 200"
1442   1   219 76 114 13   68 166 187 11   6941 9552 1056   1428 0 0 0   2   1055 -1 -1 1083 -1 -1   "D5 Spine 190a"
1443   1   206 85 226 10   17 11 99 12   1709 7433 1217   1441 0 0 0   2   1217 -1 -1 1227 -1 -1   "D5 Spine 200a"
1444   1   133 94 63 13   112 12 154 6   1950 7706 1201   18 0 1441 1445   2   1201 -1 -1 1234 -1 -1   "D5 Spine 201"
1445   1   34 141 29 9   12 42 147 6   2286 7799 1110   18 0 1444 1446   2   1109 -1 -1 1116 -1 -1   "D5 Spine 202"
1446   1   162 43 51 8   25 170 102 12   1710 7436 1165   18 0 1445 0   2   1120 -1 -1 1166 -1 -1   "D5 Spine 203"
1447   1   81 170 58 4   2 131 76 11   1820 7402 1154   16 1448 1533 1453   2   1101 -1 -1 1162 -1 -1   "Branch 1"
1448   1   128 201 92 2   186 73 46 7   1905 7436 1135   1447 0 0 1449   2   1082 -1 -1 1135 -1 -1   "BD B01 Spine 1"
1449   1   206 58 8 10   29 185 91 4   1718 7646 1150   1447 0 1448 1450   2   1150 -1 -1 1180 -1 -1   "BD B01 Spine 2 none?"
1450   1   101 253 200 5   131 36 34 4   1888 7578 1127   1447 0 1449 1451   2   1096 -1 -1 1127 -1 -1   "BD B01 Spine 3"
1451   1   98 229 188 11   92 3 15 10   1795 7596 1119   1447 0 1450 1452   2   1087 -1 -1 1119 -1 -1   "BD B01 Spine 4"
1452   1   71 60 171 12   70 147 140 11   1686 7694 1135   1447 0 1451 0   2   1135 -1 -1 1229 -1 -1   "BD B01 Spine 5"
1453   1   34 69 151 15   128 55 113 8   4300 7916 1104   16 1454 1447 1458   2   520 -1 -1 1122 -1 -1   "Branch 2"
1454   1   214 36 226 13   133 70 27 4   4306 8015 1087   1453 0 0 1455   2   1006 -1 -1 1087 -1 -1   "BD B02 Spine 1 none?"
1455   1   40 46 141 3   177 159 60 4   4369 7829 1080   1453 0 1454 1456   2   1050 -1 -1 1080 -1 -1   "BD B02 Spine 2 none?"
1456   1   52 97 143 4   98 49 102 5   4341 7831 1072   1453 0 1455 1457   2   1031 -1 -1 1072 -1 -1   "BD B02 Spine 3"
1457   1   5 196 207 10   163 173 81 8   4289 7740 1092   1453 0 1456 1462   2   1092 -1 -1 1108 -1 -1   "BD B02 Spine 4"
1458   1   167 95 202 6   175 77 128 9   4292 4736 740   16 1459 1453 1532   2   676 -1 -1 740 -1 -1   "Branch 2.1"
1459   1   45 172 134 1   176 111 12 7   4384 4739 682   1458 0 0 1460   2   635 -1 -1 682 -1 -1   "BD B02.1 Spine 1"
1460   1   45 97 184 14   155 126 64 8   4467 4417 675   1458 0 1459 1461   2   584 -1 -1 675 -1 -1   "BD B02.1 Spine 2"
1461   1   51 8 141 13   28 105 20 7   4513 4329 689   1458 0 1460 0   2   689 -1 -1 704 -1 -1   "BD B02.1 Spine 3"
1462   1   97 69 148 4   119 115 39 10   4366 7696 1091   1453 0 1457 1463   2   1091 -1 -1 1139 -1 -1   "BD B02 Spine 5"
1463   1   173 250 118 14   78 44 21 9   4366 7751 1068   1453 0 1462 1464   2   1031 -1 -1 1068 -1 -1   "BD B02 Spine 6"
1464   1   88 195 133 9   14 4 89 9   4195 7595 1069   1453 0 1463 1465   2   1069 -1 -1 1119 -1 -1   "BD B02 Spine 7"
1465   1   210 99 75 2   120 56 113 7   4275 7535 1065   1453 0 1464 1466   2   1065 -1 -1 1089 -1 -1   "BD B02 Spine 8"
1466   1   49 135 62 12   52 20 113 1   4237 7464 1061   1453 0 1465 1467   2   1061 -1 -1 1099 -1 -1   "BD B02 Spine 9"
1467   1   213 30 228 10   60 179 76 12   4384 7620 1055   1453 0 1466 1468   2   1037 -1 -1 1055 -1 -1   "BD B02 Spine 10"
1468   1   11 91 181 0   96 54 40 4   4122 7459 1051   1453 0 1467 1469   2   1039 -1 -1 1103 -1 -1   "BD B02 Spine 11"
1469   1   244 233 13 5   7 82 109 14   4292 7658 1046   1453 0 1468 1470   2   1038 -1 -1 1046 -1 -1   "BD B02 Spine 12"
1470   1   133 65 113 9   76 23 177 13   4285 7448 1023   1453 0 1469 1471   2   1009 -1 -1 1023 -1 -1   "BD B02 Spine 13"
1471   1   224 162 18 1   180 1 10 0   4256 7546 1038   1453 0 1470 1472   2   987 -1 -1 1038 -1 -1   "BD B02 Spine 14"
1472   1   169 214 91 0   80 58 123 2   4050 7273 1002   1453 0 1471 1473   2   1002 -1 -1 1024 -1 -1   "BD B02 Spine 15"
1473   1   48 119 222 4   77 14 105 5   4069 7271 999   1453 0 1472 1474   2   940 -1 -1 999 -1 -1   "BD B02 Spine 16"
1474   1   140 2 136 9   35 4 191 13   4062 7160 1008   1453 0 1473 1475   2   1008 -1 -1 1025 -1 -1   "BD B02 Spine 17"
1475   1   154 99 74 14   22 91 64 8   4338 6991 1011   1453 0 1474 1476   2   1011 -1 -1 1035 -1 -1   "BD B02 Spine 18"
1476   1   217 115 103 1   12 119 123 3   4224 6941 1011   1453 0 1475 1477   2   1011 -1 -1 1046 -1 -1   "BD B02 Spine 19"
1477   1   162 86 67 6   53 109 69 5   4332 6905 1008   1453 0 1476 1478   2   1008 -1 -1 1055 -1 -1   "BD B02 Spine 20"
1478   1   49 98 143 15   159 24 75 12   4387 6901 1004   1453 0 1477 1479   2   991 -1 -1 1014 -1 -1   "BD B02 Spine 21"
1479   1   52 51 232 3   128 2 115 13   4254 6631 982   1453 0 1478 1480   2   971 -1 -1 991 -1 -1   "BD B02 Spine 22"
1480   1   222 100 47 3   70 9 43 14   4348 6591 958   1453 0 1479 1481   2   958 -1 -1 992 -1 -1   "BD B02 Spine 23"
1481   1   97 211 140 5   80 185 187 4   4355 6602 951   1453 0 1480 1482   2   922 -1 -1 951 -1 -1   "BD B02 Spine 24"
1482   1   33 147 48 0   92 104 51 15   4183 6631 945   1453 0 1481 1483   2   911 -1 -1 945 -1 -1   "BD B02 Spine 25"
1483   1   146 83 68 7   55 117 14 15   4236 6445 929   1453 0 1482 1484   2   857 -1 -1 929 -1 -1   "BD B02 Spine 26"
1484   1   146 183 75 3   107 36 113 10   4298 6408 927   1453 0 1483 1485   2   874 -1 -1 927 -1 -1   "BD B02 Spine 27"
1485   1   57 137 188 10   43 37 77 12   4199 6281 931   1453 0 1484 1486   2   875 -1 -1 931 -1 -1   "BD B02 Spine 28"
1486   1   167 27 3 5   33 99 94 10   4229 6111 914   1453 0 1485 1487   2   857 -1 -1 914 -1 -1   "BD B02 Spine 29"
1487   1   146 110 235 11   27 63 20 7   4287 6074 911   1453 0 1486 1488   2   880 -1 -1 911 -1 -1   "BD B02 Spine 30"
1488   1   141 75 39 0   82 165 87 13   4404 6202 935   1453 0 1487 1489   2   933 -1 -1 958 -1 -1   "BD B02 Spine 31"
1489   1   40 51 218 6   75 3 63 11   4282 5992 936   1453 0 1488 1490   2   936 -1 -1 951 -1 -1   "BD B02 Spine 32"
1490   1   31 166 85 3   49 28 73 4   4396 5966 922   1453 0 1489 1491   2   922 -1 -1 976 -1 -1   "BD B02 Spine 33"
1491   1   183 89 130 15   79 93 1 9   4411 5823 898   1453 0 1490 1492   2   898 -1 -1 950 -1 -1   "BD B02 Spine 34"
1492   1   14 174 37 0   48 7 92 5   4362 5889 882   1453 0 1491 1493   2   818 -1 -1 882 -1 -1   "BD B02 Spine 35"
1493   1   174 70 89 4   168 157 1 7   4301 5804 867   1453 0 1492 1494   2   829 -1 -1 867 -1 -1   "BD B02 Spine 36"
1494   1   173 202 89 2   129 36 62 6   4359 5686 863   1453 0 1493 1495   2   819 -1 -1 863 -1 -1   "BD B02 Spine 37"
1495   1   156 227 102 9   50 147 163 14   4141 5559 890   1453 0 1494 1496   2   853 -1 -1 897 -1 -1   "BD B02 Spine 38 Shaft?"
1496   1   36 131 123 12   18 170 4 6   4389 5651 872   1453 0 1495 1497   2   869 -1 -1 885 -1 -1   "BD B02 Spine 39"
1497   1   67 180 219 8   54 17 63 12   4328 5385 874   1453 1498 1496 1499   2   874 -1 -1 930 -1 -1   "BD B02 Spine 40"
1498   1   93 221 15 13   43 160 138 13   4391 5374 888   1497 0 0 0   2   888 -1 -1 914 -1 -1   "BD B02 Spine 40a"
1499   1   73 151 73 1   123 34 130 14   4253 5402 863   1453 0 1497 1500   2   863 -1 -1 919 -1 -1   "BD B02 Spine 41"
1500   1   187 10 237 7   11 77 146 0   4452 5360 840   1453 0 1499 1501   2   778 -1 -1 840 -1 -1   "BD B02 Spine 42"
1501   1   86 217 144 8   89 9 175 2   4214 5277 834   1453 0 1500 1502   2   831 -1 -1 873 -1 -1   "BD B02 Spine 43"
1502   1   119 231 246 10   79 44 182 3   4110 5129 850   1453 0 1501 1503   2   809 -1 -1 853 -1 -1   "BD B02 Spine 44"
1503   1   232 60 24 2   18 56 64 10   4245 5183 855   1453 0 1502 1504   2   855 -1 -1 904 -1 -1   "BD B02 Spine 45"
1504   1   207 76 22 6   91 132 40 12   4271 5086 851   1453 0 1503 1505   2   851 -1 -1 868 -1 -1   "BD B02 Spine 46"
1505   1   121 72 157 13   36 49 77 0   4310 4953 847   1453 0 1504 1506   2   847 -1 -1 935 -1 -1   "BD B02 Spine 47 Squiggly"
1506   1   55 142 82 7   153 3 29 10   4226 4918 830   1453 0 1505 1507   2   830 -1 -1 865 -1 -1   "BD B02 Spine 48"
1507   1   88 183 173 2   64 114 54 4   4270 4820 814   1453 0 1506 1508   2   806 -1 -1 819 -1 -1   "BD B02 Spine 49"
1508   1   241 77 88 7   15 116 103 2   4254 4949 804   1453 0 1507 1509   2   780 -1 -1 804 -1 -1   "BD B02 Spine 50"
1509   1   173 211 44 8   14 13 103 9   4339 4950 777   1453 0 1508 1510   2   721 -1 -1 777 -1 -1   "BD B02 Spine 51"
