% VAST Version 0.503 (Harvard Trace 3) (Jun  6 2012) | Extended segmentation color file for C:\Users\Lab_Admin\Desktop\ForAlyssa62812.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

199   1   99 244 189 2   70 29 13 1   3223 7676 1196   190 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 162a"
200   1   172 196 66 2   130 69 169 6   3024 7944 1122   196 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 168a"
201   1   8 108 142 11   170 99 52 7   3107 7637 1140   868 0 198 202   868   -1 -1 -1 -1 -1 -1   "BD Spine 171"
202   1   74 62 239 8   97 113 54 0   2917 7540 1189   868 0 201 203   868   -1 -1 -1 -1 -1 -1   "BD Spine 172"
203   1   33 187 62 0   28 15 69 3   2831 7481 1179   868 231 202 204   868   -1 -1 -1 -1 -1 -1   "BD Spine 173"
204   1   237 66 92 12   33 66 4 10   2770 7502 1191   868 0 203 205   868   -1 -1 -1 -1 -1 -1   "BD Spine 174"
205   1   20 194 232 13   74 84 14 7   2683 7448 1184   868 0 204 206   868   -1 -1 -1 -1 -1 -1   "BD Spine 175"
206   1   73 201 242 14   161 180 20 5   2911 7459 1166   868 0 205 207   868   -1 -1 -1 -1 -1 -1   "BD Spine 176"
207   1   127 79 189 2   172 74 103 3   2709 7595 1136   868 0 206 208   868   -1 -1 -1 -1 -1 -1   "BD Spine 177"
208   1   41 87 132 4   160 100 35 11   2632 7698 1205   868 0 207 209   868   -1 -1 -1 -1 -1 -1   "BD Spine 178"
209   1   142 94 220 2   156 40 59 10   2724 7645 1205   868 0 208 210   868   -1 -1 -1 -1 -1 -1   "BD Spine 179 Cont"
210   1   144 30 98 11   43 100 145 5   2435 7715 1159   868 0 209 211   868   -1 -1 -1 -1 -1 -1   "BD Spine 180"
211   1   32 240 84 2   130 36 62 4   2319 7658 1186   868 0 210 212   868   -1 -1 -1 -1 -1 -1   "BD Spine 181"
212   1   72 244 213 15   91 0 74 10   2404 7567 1195   868 0 211 213   868   -1 -1 -1 -1 -1 -1   "BD Spine 182"
213   1   113 227 64 2   71 72 28 11   2434 7457 1192   868 0 212 214   868   -1 -1 -1 -1 -1 -1   "BD Spine 183"
214   1   29 137 62 7   37 107 172 8   2564 7396 1176   868 0 213 215   868   -1 -1 -1 -1 -1 -1   "BD Spine 184"
215   1   138 82 254 8   69 44 14 8   2260 7445 1203   868 0 214 216   868   -1 -1 -1 -1 -1 -1   "BD Spine 185"
216   1   201 244 95 5   22 2 66 9   2106 7621 1186   868 0 215 217   868   -1 -1 -1 -1 -1 -1   "BD Spine 186"
217   1   171 197 69 12   69 30 68 0   2068 7555 1151   868 0 216 218   868   -1 -1 -1 -1 -1 -1   "BD Spine 187"
218   1   71 216 150 2   25 79 139 4   2168 7482 1206   868 0 217 219   868   -1 -1 -1 -1 -1 -1   "BD Spine 188 None"
219   1   44 112 217 9   107 79 165 5   1955 7419 1214   868 0 218 220   868   -1 -1 -1 -1 -1 -1   "BD Spine 189"
220   1   167 57 124 6   100 97 13 0   1888 7353 1218   868 0 219 221   868   -1 -1 -1 -1 -1 -1   "BD Spine 190"
221   1   176 156 40 0   84 36 37 11   1699 7445 1179   868 0 220 222   868   -1 -1 -1 -1 -1 -1   "BD Spine 191"
222   1   132 164 8 12   63 31 65 13   2159 7534 1132   868 0 221 223   868   -1 -1 -1 -1 -1 -1   "BD Spine 192"
223   1   225 132 73 10   120 36 156 10   2172 7325 1135   868 232 222 224   868   -1 -1 -1 -1 -1 -1   "BD Spine 193"
224   1   38 75 222 8   24 97 44 0   2081 7163 1189   868 0 223 225   868   -1 -1 -1 -1 -1 -1   "BD Spine 194"
225   1   72 235 91 3   131 133 65 1   2130 7242 1194   868 0 224 226   868   -1 -1 -1 -1 -1 -1   "BD Spine 195"
226   1   65 7 189 9   62 107 34 1   2150 7186 1154   868 0 225 227   868   -1 -1 -1 -1 -1 -1   "BD Spine 196"
227   1   31 156 57 12   15 27 69 12   2065 7225 1148   868 0 226 228   868   -1 -1 -1 -1 -1 -1   "BD Spine 197"
228   1   203 218 65 10   142 3 62 11   1876 7278 1143   868 0 227 229   868   -1 -1 -1 -1 -1 -1   "BD Spine 198"
229   1   29 8 147 0   51 110 117 2   1990 7094 1181   868 0 228 230   868   -1 -1 -1 -1 -1 -1   "BD Spine 199"
230   1   183 53 41 12   11 82 124 1   1996 7133 1192   868 0 229 233   868   -1 -1 -1 -1 -1 -1   "BD Spine 200 _"
231   1   247 158 74 13   75 145 30 14   2832 7476 1185   203 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 173a"
232   1   87 23 172 9   40 105 13 5   2242 7292 1131   223 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 193a"
233   1   96 49 188 5   40 92 55 13   2301 7449 1129   868 0 230 234   868   -1 -1 -1 -1 -1 -1   "BD Spine 201"
234   1   91 40 150 1   43 120 109 14   2482 7501 1131   868 253 233 235   868   -1 -1 -1 -1 -1 -1   "BD Spine 202"
235   1   57 153 80 11   50 95 153 3   1691 7381 1160   868 0 234 236   868   -1 -1 -1 -1 -1 -1   "BD Spine 203"
236   1   133 203 96 8   10 5 169 4   1599 7339 1210   868 0 235 237   868   -1 -1 -1 -1 -1 -1   "BD Spine 204"
237   1   63 121 132 7   29 75 54 4   1825 7057 1209   868 0 236 238   868   -1 -1 -1 -1 -1 -1   "BD Spine 205"
238   1   97 87 211 11   93 144 187 2   1795 7019 1200   868 254 237 239   868   -1 -1 -1 -1 -1 -1   "BD Spine 206"
239   257   149 2 251 11   63 186 67 3   1900 7081 1176   868 0 238 240   868   -1 -1 -1 -1 -1 -1   "BD Spine 207"
240   1   11 86 130 6   101 30 117 9   1705 7107 1157   868 255 239 241   868   -1 -1 -1 -1 -1 -1   "BD Spine 208"
241   1   10 214 117 9   24 17 66 5   1754 7196 1147   868 0 240 242   868   -1 -1 -1 -1 -1 -1   "BD Spine 209"
242   1   36 94 240 12   6 72 80 6   1790 7203 1147   868 0 241 243   868   -1 -1 -1 -1 -1 -1   "BD Spine 210"
243   1   79 156 252 5   11 169 67 2   2521 7729 1186   868 0 242 244   868   -1 -1 -1 -1 -1 -1   "BD Spine 211"
244   1   239 116 212 12   101 137 28 2   4162 8024 1128   868 0 243 245   868   -1 -1 -1 -1 -1 -1   "BD Spine 212"
245   1   223 66 233 14   121 69 44 14   4236 8253 1164   868 0 244 246   868   -1 -1 -1 -1 -1 -1   "BD Spine 213"
246   1   250 173 109 0   64 182 148 9   7413 9455 1141   868 0 245 247   868   -1 -1 -1 -1 -1 -1   "BD Spine 214"
247   1   175 152 19 13   67 116 15 5   7991 10283 1189   868 0 246 248   868   -1 -1 -1 -1 -1 -1   "BD Spine 215"
248   1   60 231 63 11   174 96 52 8   8651 10426 1134   868 0 247 249   868   -1 -1 -1 -1 -1 -1   "BD Spine 216"
249   1   95 77 187 9   92 170 79 11   8639 10543 1135   868 0 248 250   868   -1 -1 -1 -1 -1 -1   "BD Spine 217"
250   1   72 199 50 8   80 91 14 3   8834 10543 1135   868 256 249 251   868   -1 -1 -1 -1 -1 -1   "BD Spine 218"
251   1   35 26 144 1   27 64 26 5   8570 10734 1163   868 0 250 252   868   -1 -1 -1 -1 -1 -1   "BD Spine 219"
252   1   180 63 23 15   42 168 111 9   8697 10905 1193   868 0 251 257   868   -1 -1 -1 -1 -1 -1   "BD Spine 220"
253   1   182 67 197 8   43 101 70 12   2475 7483 1123   234 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 202a"
254   1   153 16 118 12   83 187 137 12   1793 7008 1204   238 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 206a"
255   1   229 80 33 6   9 99 162 5   1707 7103 1145   240 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 208a"
256   1   41 148 73 9   162 13 114 8   8854 10485 1132   250 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 218a"
257   1   31 13 143 2   91 102 48 8   8847 10875 1200   868 0 252 258   868   -1 -1 -1 -1 -1 -1   "BD Spine 221"
258   1   131 28 140 12   38 45 152 4   8779 11034 1182   868 0 257 259   868   -1 -1 -1 -1 -1 -1   "BD Spine 222"
259   1   242 108 235 14   66 131 45 5   8949 10670 1185   868 0 258 260   868   -1 -1 -1 -1 -1 -1   "BD Spine 223"
260   1   153 91 55 11   9 167 150 2   8931 10622 1187   868 0 259 261   868   -1 -1 -1 -1 -1 -1   "BD Spine 224"
261   1   131 92 61 2   32 32 135 2   9080 10885 1191   868 0 260 262   868   -1 -1 -1 -1 -1 -1   "BD Spine 225"
262   1   66 214 192 8   177 119 24 14   9257 10997 1178   868 0 261 263   868   -1 -1 -1 -1 -1 -1   "BD Spine 226"
263   1   17 127 14 2   4 150 115 4   9012 11030 1175   868 0 262 264   868   -1 -1 -1 -1 -1 -1   "BD Spine 227"
264   1   91 46 201 8   172 14 165 0   8919 11176 1174   868 0 263 265   868   -1 -1 -1 -1 -1 -1   "BD Spine 228"
265   1   161 133 44 9   122 76 189 12   9027 11135 1183   868 0 264 266   868   -1 -1 -1 -1 -1 -1   "BD Spine 229"
266   1   215 61 151 2   5 25 158 1   9111 11184 1186   868 0 265 267   868   -1 -1 -1 -1 -1 -1   "BD Spine 230"
267   1   165 24 167 9   76 94 13 1   9314 10884 1141   868 0 266 268   868   -1 -1 -1 -1 -1 -1   "BD Spine 231"
268   1   155 149 47 14   4 24 169 13   9469 11008 1164   868 0 267 269   868   -1 -1 -1 -1 -1 -1   "BD Spine 232"
269   1   229 245 106 15   17 97 166 8   9194 10829 1166   868 0 268 270   868   -1 -1 -1 -1 -1 -1   "BD Spine 233"
270   1   247 87 136 10   1 101 170 5   9041 11004 1118   868 0 269 271   868   -1 -1 -1 -1 -1 -1   "BD Spine 234"
271   1   129 13 114 3   18 66 10 13   8798 10993 1136   868 277 270 272   868   -1 -1 -1 -1 -1 -1   "BD Spine 235"
272   1   111 188 31 14   30 42 67 4   8604 10837 1158   868 278 271 273   868   -1 -1 -1 -1 -1 -1   "BD Spine 236"
273   1   219 225 23 9   71 78 164 12   8935 11214 1148   868 279 272 274   868   -1 -1 -1 -1 -1 -1   "BD Spine 237"
274   1   212 103 150 9   2 28 74 6   8787 11107 1164   868 0 273 275   868   -1 -1 -1 -1 -1 -1   "BD Spine 238"
275   1   131 62 143 8   140 177 35 10   9501 11249 1174   868 0 274 276   868   -1 -1 -1 -1 -1 -1   "BD Spine 239"
276   1   52 168 96 11   48 82 132 4   9291 11361 1178   868 280 275 281   868   -1 -1 -1 -1 -1 -1   "BD Spine 240"
277   1   11 65 193 14   140 77 37 5   8788 11038 1106   271 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 235a"
278   1   199 9 88 11   52 20 153 8   8623 10858 1149   272 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 236a"
279   1   53 130 48 5   7 88 94 10   8951 11210 1146   273 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 237a"
280   1   22 18 141 5   157 49 167 3   9278 11337 1188   276 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 240a"
281   1   234 84 194 9   51 129 37 12   9407 11457 1166   868 283 276 282   868   -1 -1 -1 -1 -1 -1   "BD Spine 241"
282   1   78 162 72 12   32 64 75 6   7581 9899 1182   868 0 281 973   868   -1 -1 -1 -1 -1 -1   "BD Spine 242"
283   1   13 116 151 15   150 104 7 1   9371 11574 1165   281 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 241a"
284   1   63 169 26 0   114 63 138 3   4716 8774 1208   1 0 16 285   284   -1 -1 -1 -1 -1 -1   "LD Spine 2"
285   1   77 21 196 15   96 45 15 3   5000 8840 1239   1 0 284 286   285   -1 -1 -1 -1 -1 -1   "LD Spine 3"
286   1   232 73 169 2   129 49 169 5   5058 9007 1255   1 0 285 287   286   -1 -1 -1 -1 -1 -1   "LD Spine 4"
287   1   9 100 224 1   6 168 108 0   5194 9104 1261   1 333 286 288   287   -1 -1 -1 -1 -1 -1   "LD Spine 5"
288   1   111 85 231 8   13 134 182 12   5152 8970 1220   1 334 287 289   288   -1 -1 -1 -1 -1 -1   "LD Spine 6"
289   1   228 29 235 15   183 63 4 15   5213 8977 1222   1 335 288 290   289   -1 -1 -1 -1 -1 -1   "LD Spine 7"
290   1   138 68 118 3   20 66 46 7   5424 9164 1210   1 0 289 291   290   -1 -1 -1 -1 -1 -1   "LD Spine 8"
291   1   161 115 246 3   142 166 73 8   5286 9079 1207   1 0 290 292   291   -1 -1 -1 -1 -1 -1   "LD Spine 9"
292   1   84 206 212 11   11 14 152 13   5334 9308 1191   1 0 291 293   292   -1 -1 -1 -1 -1 -1   "LD Spine 10"
293   1   7 156 91 15   115 3 48 9   5429 9367 1190   1 0 292 294   293   -1 -1 -1 -1 -1 -1   "LD Spine 11"
294   1   2 108 234 6   23 124 45 2   5560 9314 1186   1 0 293 295   294   -1 -1 -1 -1 -1 -1   "LD Spine 12"
295   1   132 34 80 5   80 41 1 1   5560 9228 1197   1 336 294 296   295   -1 -1 -1 -1 -1 -1   "LD Spine 13"
296   1   58 220 228 10   77 41 26 8   5470 9226 1250   1 0 295 297   296   -1 -1 -1 -1 -1 -1   "LD Spine 14"
297   1   169 97 249 11   48 81 146 15   5135 9290 1208   1 338 296 298   297   -1 -1 -1 -1 -1 -1   "LD Spine 15"
298   1   249 186 49 0   24 73 27 6   4817 9202 1214   1 0 297 299   298   -1 -1 -1 -1 -1 -1   "LD Spine 16"
299   1   220 138 84 8   35 79 157 10   4694 9080 1232   1 0 298 300   299   -1 -1 -1 -1 -1 -1   "LD Spine 17"
300   1   63 148 70 13   107 32 77 6   4853 9189 1241   1 339 299 301   300   -1 -1 -1 -1 -1 -1   "LD Spine 18"
301   1   238 204 111 8   40 89 45 15   5059 9110 1197   1 0 300 302   301   -1 -1 -1 -1 -1 -1   "LD Spine 19"
302   1   47 12 209 15   166 172 13 8   4918 9224 1239   1 0 301 303   302   -1 -1 -1 -1 -1 -1   "LD Spine 20"
303   1   52 192 10 12   16 83 73 5   5010 8911 1197   1 0 302 304   303   -1 -1 -1 -1 -1 -1   "LD Spine 21"
304   1   1 141 56 4   30 4 140 6   4819 9011 1201   1 0 303 305   304   -1 -1 -1 -1 -1 -1   "LD Spine 22"
305   1   87 72 235 13   174 92 30 14   4623 9027 1236   1 0 304 306   305   -1 -1 -1 -1 -1 -1   "LD Spine 23"
306   1   28 42 226 14   89 181 22 8   4702 8989 1209   1 0 305 307   306   -1 -1 -1 -1 -1 -1   "LD Spine 24"
307   1   220 140 86 6   94 129 35 10   5214 9355 1256   1 0 306 308   307   -1 -1 -1 -1 -1 -1   "LD Spine 25"
308   1   10 162 36 2   54 72 2 4   5194 9418 1248   1 0 307 309   308   -1 -1 -1 -1 -1 -1   "LD Spine 26"
309   1   99 236 153 11   183 72 170 3   5251 9508 1247   1 0 308 310   309   -1 -1 -1 -1 -1 -1   "LD Spine 27"
310   1   49 178 124 5   42 5 70 7   5403 9530 1248   1 0 309 311   310   -1 -1 -1 -1 -1 -1   "LD Spine 28"
311   1   7 219 50 8   54 14 76 9   5521 9630 1239   1 340 310 312   311   -1 -1 -1 -1 -1 -1   "LD Spine 29"
312   1   61 190 37 11   97 54 28 1   5359 9514 1214   1 0 311 313   312   -1 -1 -1 -1 -1 -1   "LD Spine 30"
313   1   251 246 13 5   100 35 133 0   5366 9555 1228   1 0 312 314   313   -1 -1 -1 -1 -1 -1   "LD Spine 31"
314   1   122 77 168 7   169 127 42 12   5421 9571 1205   1 0 313 315   314   -1 -1 -1 -1 -1 -1   "LD Spine 32"
315   1   138 42 23 11   64 121 135 14   5700 9451 1180   1 0 314 316   315   -1 -1 -1 -1 -1 -1   "LD Spine 33"
316   1   228 109 111 3   10 78 26 4   5882 9418 1181   1 0 315 317   316   -1 -1 -1 -1 -1 -1   "LD Spine 34"
317   1   33 27 153 2   11 83 84 4   5711 9548 1175   1 0 316 318   317   -1 -1 -1 -1 -1 -1   "LD Spine 35"
318   1   235 94 166 11   124 39 9 7   5830 9589 1169   1 0 317 319   318   -1 -1 -1 -1 -1 -1   "LD Spine 36"
319   1   120 130 4 9   74 162 109 8   5801 9678 1176   1 0 318 320   319   -1 -1 -1 -1 -1 -1   "LD Spine 37"
320   1   234 235 88 6   53 127 34 10   5884 9786 1214   1 0 319 321   320   -1 -1 -1 -1 -1 -1   "LD Spine 38"
321   1   85 182 154 11   109 157 37 14   5790 9698 1234   1 0 320 322   321   -1 -1 -1 -1 -1 -1   "LD Spine 39"
322   1   139 206 40 6   101 29 34 3   6016 9414 1191   1 0 321 323   322   -1 -1 -1 -1 -1 -1   "LD Spine 40"
323   1   240 73 245 14   7 103 21 6   5667 9385 1246   1 0 322 324   323   -1 -1 -1 -1 -1 -1   "LD Spine 41"
324   1   199 49 12 14   76 127 23 3   5973 9587 1161   1 0 323 325   324   -1 -1 -1 -1 -1 -1   "LD Spine 42"
325   1   189 32 61 11   5 130 13 6   5992 9712 1228   1 341 324 326   325   -1 -1 -1 -1 -1 -1   "LD Spine 43"
326   1   81 169 209 6   153 125 40 12   6053 9698 1231   1 342 325 327   326   -1 -1 -1 -1 -1 -1   "LD Spine 44"
327   1   110 207 246 8   125 35 95 11   6144 9839 1213   1 0 326 328   327   -1 -1 -1 -1 -1 -1   "LD Spine 45"
328   1   109 204 83 7   77 16 73 13   6288 9899 1202   1 0 327 329   328   -1 -1 -1 -1 -1 -1   "LD Spine 46"
329   1   171 71 119 13   30 67 117 0   6403 9894 1201   1 343 328 330   329   -1 -1 -1 -1 -1 -1   "LD Spine 47"
330   1   169 77 119 14   85 106 185 12   6696 9964 1146   1 0 329 331   330   -1 -1 -1 -1 -1 -1   "LD Spine 48"
331   1   47 222 11 4   15 79 47 0   6525 9813 1129   1 0 330 332   331   -1 -1 -1 -1 -1 -1   "LD Spine 49"
332   1   195 39 151 10   57 146 153 15   6895 9926 1124   1 0 331 344   332   -1 -1 -1 -1 -1 -1   "LD Spine 50"
333   1   92 129 187 7   55 71 4 11   5283 9057 1273   287 0 0 0   287   -1 -1 -1 -1 -1 -1   "LD Spine 5a"
334   1   54 226 132 12   100 113 25 0   5160 8926 1209   288 0 0 0   288   -1 -1 -1 -1 -1 -1   "LD Spine 6a"
335   1   1 191 98 9   143 69 174 2   5282 8960 1222   289 0 0 0   289   -1 -1 -1 -1 -1 -1   "LD Spine 7a"
336   1   223 78 34 2   23 79 78 9   5560 9232 1189   295 0 0 337   295   -1 -1 -1 -1 -1 -1   "LD Spine 13a"
337   1   31 182 178 0   64 83 161 1   5599 9193 1189   295 0 336 0   295   -1 -1 -1 -1 -1 -1   "LD Spine 13b"
338   1   80 218 92 1   61 39 139 3   5074 9327 1210   297 0 0 0   297   -1 -1 -1 -1 -1 -1   "LD Spine 15a"
339   1   109 93 189 7   80 22 58 4   4859 9220 1234   300 0 0 0   300   -1 -1 -1 -1 -1 -1   "LD Spine 18a"
340   1   144 64 127 6   159 90 70 0   5530 9642 1236   311 0 0 0   311   -1 -1 -1 -1 -1 -1   "LD Spine 29a"
341   1   163 26 169 12   177 31 78 0   6007 9774 1234   325 0 0 0   325   -1 -1 -1 -1 -1 -1   "LD Spine 43a"
342   1   215 109 61 10   37 30 73 15   6065 9698 1235   326 0 0 0   326   -1 -1 -1 -1 -1 -1   "LD Spine 44a"
343   1   97 248 95 8   80 98 167 11   6403 9917 1208   329 0 0 0   329   -1 -1 -1 -1 -1 -1   "LD Spine 47a"
344   1   7 202 143 9   69 52 19 8   6160 9562 1220   1 0 332 345   344   -1 -1 -1 -1 -1 -1   "LD Spine 51"
345   1   129 0 41 5   72 80 13 10   6283 9439 1170   1 0 344 346   345   -1 -1 -1 -1 -1 -1   "LD Spine 52"
346   1   159 216 103 4   64 136 144 5   6342 9460 1184   1 0 345 347   346   -1 -1 -1 -1 -1 -1   "LD Spine 53"
347   1   93 43 237 11   41 96 100 3   6418 9503 1183   1 0 346 348   347   -1 -1 -1 -1 -1 -1   "LD Spine 54"
348   1   46 250 153 3   68 147 170 10   6791 9682 1189   1 0 347 349   348   -1 -1 -1 -1 -1 -1   "LD Spine 55"
349   1   135 104 63 0   48 109 124 6   6739 9540 1170   1 0 348 350   349   1144 -1 -1 1144 -1 -1   "LD Spine 56"
350   1   39 141 4 5   112 74 39 8   6603 9771 1199   1 0 349 351   350   -1 -1 -1 -1 -1 -1   "LD Spine 57"
351   1   86 64 182 8   29 114 24 4   6730 9864 1192   1 0 350 352   351   -1 -1 -1 -1 -1 -1   "LD Spine 58"
352   1   7 178 66 8   110 45 26 12   7017 10017 1145   1 0 351 353   352   -1 -1 -1 -1 -1 -1   "LD Spine 59"
353   1   193 24 170 4   156 153 71 10   6832 9861 1127   1 394 352 354   353   -1 -1 -1 -1 -1 -1   "LD Spine 60"
354   1   41 208 244 13   100 43 74 11   6914 9795 1117   1 0 353 355   354   -1 -1 -1 -1 -1 -1   "LD Spine 61"
355   1   4 161 82 6   105 43 190 8   7055 9777 1105   1 0 354 356   355   -1 -1 -1 -1 -1 -1   "LD Spine 62"
356   1   79 134 163 13   140 41 159 11   7192 9830 1100   1 0 355 357   356   -1 -1 -1 -1 -1 -1   "LD Spine 63"
357   1   0 140 28 10   38 68 94 7   7307 9760 1098   1 0 356 358   357   -1 -1 -1 -1 -1 -1   "LD Spine 64"
358   1   152 58 173 12   5 92 18 11   7275 9657 1119   1 0 357 359   358   -1 -1 -1 -1 -1 -1   "LD Spine 65"
359   1   14 89 137 2   112 17 60 2   7021 9590 1151   1 0 358 360   359   -1 -1 -1 -1 -1 -1   "LD Spine 66"
360   1   98 118 238 14   66 5 80 1   6960 9770 1176   1 0 359 361   360   -1 -1 -1 -1 -1 -1   "LD Spine 67"
361   1   89 179 33 8   124 30 96 3   7203 9918 1108   1 0 360 362   361   -1 -1 -1 -1 -1 -1   "LD Spine 68"
362   1   168 171 59 13   26 108 154 4   7497 9860 1098   1 0 361 363   362   -1 -1 -1 -1 -1 -1   "LD Spine 69"
363   1   26 6 135 4   179 175 47 5   7773 9933 1107   1 0 362 364   363   -1 -1 -1 -1 -1 -1   "LD Spine 70"
364   1   44 194 149 11   143 75 180 0   7861 10038 1107   1 395 363 365   364   -1 -1 -1 -1 -1 -1   "LD Spine 71"
365   1   64 205 38 9   149 55 94 3   7812 9898 1134   1 0 364 366   365   -1 -1 -1 -1 -1 -1   "LD Spine 72"
366   1   135 134 13 1   58 25 117 2   7705 9856 1161   1 0 365 367   366   -1 -1 -1 -1 -1 -1   "LD Spine 73"
367   1   135 99 37 0   97 7 154 2   7631 9965 1179   1 396 366 368   367   -1 -1 -1 -1 -1 -1   "LD Spine 74"
368   1   205 61 2 12   18 47 89 5   7527 10043 1181   1 0 367 369   368   -1 -1 -1 -1 -1 -1   "LD Spine 75"
369   1   119 213 246 1   86 142 2 8   7469 10041 1181   1 0 368 370   369   -1 -1 -1 -1 -1 -1   "LD Spine 76"
370   1   30 230 116 1   53 5 147 4   7358 9934 1177   1 0 369 371   370   -1 -1 -1 -1 -1 -1   "LD Spine 77"
371   1   53 157 87 15   128 132 50 2   7272 9962 1176   1 0 370 372   371   -1 -1 -1 -1 -1 -1   "LD Spine 78"
372   1   100 178 249 6   64 37 94 14   7337 10120 1165   1 0 371 373   372   -1 -1 -1 -1 -1 -1   "LD Spine 79"
373   1   188 207 46 3   104 8 140 10   7714 10111 1180   1 0 372 374   373   -1 -1 -1 -1 -1 -1   "LD Spine 80"
374   1   134 37 52 15   42 110 85 9   7947 10080 1160   1 0 373 375   374   -1 -1 -1 -1 -1 -1   "LD Spine 81"
375   1   33 126 180 5   35 11 161 8   7786 9997 1174   1 0 374 376   375   -1 -1 -1 -1 -1 -1   "LD Spine 82"
376   1   33 14 129 15   79 28 66 11   7685 9992 1176   1 0 375 377   376   -1 -1 -1 -1 -1 -1   "LD Spine 83"
377   1   211 110 30 10   113 36 117 11   7289 10084 1129   1 0 376 378   377   -1 -1 -1 -1 -1 -1   "LD Spine 84"
378   1   206 17 109 3   15 51 113 14   7884 10287 1156   1 0 377 379   378   -1 -1 -1 -1 -1 -1   "LD Spine 85"
379   1   136 27 120 15   83 126 40 3   8056 10538 1145   1 0 378 380   379   -1 -1 -1 -1 -1 -1   "LD Spine 86"
380   1   37 95 200 11   22 127 42 10   8001 10495 1105   1 0 379 381   380   -1 -1 -1 -1 -1 -1   "LD Spine 87"
381   1   72 148 59 0   138 58 17 11   7983 10511 1112   1 0 380 382   381   -1 -1 -1 -1 -1 -1   "LD Spine 88"
382   1   56 139 131 4   100 7 6 6   7932 10369 1101   1 397 381 383   382   -1 -1 -1 -1 -1 -1   "LD Spine 89"
383   1   241 202 91 9   140 33 159 13   7901 10377 1101   1 0 382 384   383   -1 -1 -1 -1 -1 -1   "LD Spine 90"
384   1   120 62 144 3   125 106 45 0   8059 10669 1134   1 0 383 385   384   -1 -1 -1 -1 -1 -1   "LD Spine 91"
385   1   163 172 27 13   3 55 134 5   8153 10730 1124   1 0 384 386   385   -1 -1 -1 -1 -1 -1   "LD Spine 92"
386   1   148 56 69 7   11 109 112 13   8319 10746 1102   1 0 385 387   386   -1 -1 -1 -1 -1 -1   "LD Spine 93"
387   1   130 26 123 2   4 146 176 2   8320 10719 1097   1 0 386 388   387   -1 -1 -1 -1 -1 -1   "LD Spine 94"
388   1   120 245 2 2   124 1 151 15   8562 10483 1102   1 0 387 389   388   -1 -1 -1 -1 -1 -1   "LD Spine 95"
389   1   134 101 60 12   94 34 88 14   8572 10510 1128   1 398 388 390   389   -1 -1 -1 -1 -1 -1   "LD Spine 96"
390   1   105 43 245 1   50 160 46 11   8724 10575 1111   1 0 389 391   390   -1 -1 -1 -1 -1 -1   "LD Spine 97"
391   1   202 50 237 8   4 68 56 11   8543 10641 1087   1 0 390 392   391   -1 -1 -1 -1 -1 -1   "LD Spine 98"
392   1   47 173 194 6   76 102 45 15   8547 10946 1080   1 399 391 393   392   -1 -1 -1 -1 -1 -1   "LD Spine 99"
393   1   235 108 142 8   31 78 124 9   8841 10692 1119   1 0 392 459   393   -1 -1 -1 -1 -1 -1   "LD Spine 100"
394   1   164 123 20 2   14 79 30 13   6842 9880 1125   353 0 0 0   353   -1 -1 -1 -1 -1 -1   "LD Spine 60a"
395   1   50 201 63 0   148 155 65 0   7840 9952 1101   364 0 0 0   364   -1 -1 -1 -1 -1 -1   "LD Spine 71a"
396   1   7 172 236 10   123 155 13 13   7612 9967 1194   367 0 0 0   367   -1 -1 -1 -1 -1 -1   "LD Spine 74a"
397   1   51 4 134 11   123 90 5 10   7913 10496 1082   382 0 0 0   382   -1 -1 -1 -1 -1 -1   "LD Spine 89a"
398   1   236 245 121 5   168 8 132 12   8639 10507 1128   389 0 0 0   389   -1 -1 -1 -1 -1 -1   "LD Spine 96a"
399   1   66 142 85 0   119 142 60 1   8548 10956 1074   392 0 0 0   392   -1 -1 -1 -1 -1 -1   "LD Spine 99a"
400   1   50 155 65 6   61 19 127 5   7555 8874 1149   2 0 0 401   400   -1 -1 -1 -1 -1 -1   "UD Spine 1"
401   1   49 192 18 4   71 41 122 12   7500 8992 1139   2 0 400 402   401   -1 -1 -1 -1 -1 -1   "UD Spine 2"
402   1   57 174 49 13   95 41 65 3   7414 9083 1142   2 0 401 403   402   -1 -1 -1 -1 -1 -1   "UD Spine 3"
